region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
Albany,2022-01-10 00:00:00,Conventional,1.151290317,137912.08,43074.63,62593.99,984.87,31258.58,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Atlanta,2022-01-10 00:00:00,Conventional,1.123514911,866685.03,550877.51,145906.47,2196.02,167705.03,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Baltimore/Washington,2022-01-10 00:00:00,Conventional,1.144724109,1269467.56,464476.4,219520.94,9865.41,575604.81,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Birmingham/Montgomery,2022-01-10 00:00:00,Conventional,1.066518482,355670.32,221020.11,28565.18,3091.95,102993.08,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boise,2022-01-10 00:00:00,Conventional,1.335789723,113588.56,48572.34,22684.19,11665.68,30666.35,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boston,2022-01-10 00:00:00,Conventional,1.518744589,659247.74,152701.27,340825.61,3282.23,162438.63,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Buffalo/Rochester,2022-01-10 00:00:00,Conventional,1.207224525,248527.6,47269.74,52153.33,870.8,148233.72,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Charlotte,2022-01-10 00:00:00,Conventional,1.110561935,453178.88,211296.11,68103.01,6571.3,167208.46,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Chicago,2022-01-10 00:00:00,Conventional,1.168758675,1159342.52,515065.48,272642.2,113283.23,258351.62,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Cincinnati/Dayton,2022-01-10 00:00:00,Conventional,0.9260718,368379.51,274756.23,51210.41,927.58,41485.29,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Columbus,2022-01-10 00:00:00,Conventional,0.936572039,302732.83,222223.12,30013.14,1373.97,49122.6,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Dallas/Ft. Worth,2022-01-10 00:00:00,Conventional,0.901879503,1402797.35,610977.77,339968.46,16472.7,435378.43,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Denver,2022-01-10 00:00:00,Conventional,1.191395678,929195.23,359814.15,272264.94,30164.44,266951.7,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
