observation_date,WEI
2008-01-05,1.94
2008-01-12,1.93
2008-01-19,1.90
2008-01-26,1.41
2008-02-02,1.13
2008-02-09,1.11
2008-02-16,1.61
2008-02-23,1.41
2008-03-01,1.43
2008-03-08,0.96
2008-03-15,1.20
2008-03-22,1.25
2008-03-29,1.67
2008-04-05,1.61
2008-04-12,1.37
2008-04-19,1.48
2008-04-26,1.06
2008-05-03,1.04
2008-05-10,1.06
2008-05-17,0.95
2008-05-24,0.89
2008-05-31,0.84
2008-06-07,1.07
2008-06-14,0.91
2008-06-21,0.55
2008-06-28,1.01
2008-07-05,1.18
2008-07-12,0.80
2008-07-19,0.74
2008-07-26,0.87
2008-08-02,0.89
2008-08-09,0.72
2008-08-16,0.47
2008-08-23,0.50
2008-08-30,0.70
2008-09-06,0.55
2008-09-13,0.22
2008-09-20,-0.07
2008-09-27,-0.22
2008-10-04,-0.28
2008-10-11,-0.36
2008-10-18,-0.41
2008-10-25,-0.42
2008-11-01,-0.50
2008-11-08,-1.12
2008-11-15,-1.46
2008-11-22,-0.45
2008-11-29,-2.36
2008-12-06,-1.94
2008-12-13,-1.86
2008-12-20,-2.60
2008-12-27,-2.67
2009-01-03,-3.02
2009-01-10,-2.78
2009-01-17,-2.73
2009-01-24,-2.50
2009-01-31,-2.76
2009-02-07,-2.66
2009-02-14,-3.15
2009-02-21,-3.30
2009-02-28,-3.50
2009-03-07,-3.02
2009-03-14,-3.03
2009-03-21,-2.69
2009-03-28,-3.26
2009-04-04,-3.03
2009-04-11,-3.12
2009-04-18,-3.33
2009-04-25,-3.05
2009-05-02,-3.00
2009-05-09,-3.14
2009-05-16,-3.05
2009-05-23,-2.96
2009-05-30,-3.13
2009-06-06,-3.41
2009-06-13,-3.32
2009-06-20,-3.04
2009-06-27,-3.25
2009-07-04,-2.91
2009-07-11,-3.25
2009-07-18,-3.02
2009-07-25,-3.15
2009-08-01,-2.92
2009-08-08,-2.83
2009-08-15,-2.36
2009-08-22,-2.30
2009-08-29,-2.30
2009-09-05,-1.70
2009-09-12,-2.19
2009-09-19,-1.46
2009-09-26,-1.39
2009-10-03,-1.21
2009-10-10,-0.90
2009-10-17,-0.78
2009-10-24,-0.53
2009-10-31,-0.24
2009-11-07,0.11
2009-11-14,0.55
2009-11-21,0.84
2009-11-28,1.34
2009-12-05,1.16
2009-12-12,1.37
2009-12-19,2.27
2009-12-26,2.49
2010-01-02,2.10
2010-01-09,2.02
2010-01-16,2.08
2010-01-23,1.91
2010-01-30,2.35
2010-02-06,2.61
2010-02-13,2.75
2010-02-20,3.35
2010-02-27,3.61
2010-03-06,3.63
2010-03-13,3.60
2010-03-20,3.49
2010-03-27,4.04
2010-04-03,3.68
2010-04-10,3.95
2010-04-17,4.04
2010-04-24,4.08
2010-05-01,4.35
2010-05-08,4.51
2010-05-15,4.39
2010-05-22,4.08
2010-05-29,5.03
2010-06-05,4.24
2010-06-12,4.29
2010-06-19,4.41
2010-06-26,4.33
2010-07-03,4.75
2010-07-10,3.74
2010-07-17,4.00
2010-07-24,4.37
2010-07-31,4.05
2010-08-07,3.98
2010-08-14,3.91
2010-08-21,3.95
2010-08-28,3.81
2010-09-04,4.08
2010-09-11,3.78
2010-09-18,3.62
2010-09-25,3.82
2010-10-02,3.47
2010-10-09,3.16
2010-10-16,3.41
2010-10-23,3.62
2010-10-30,3.44
2010-11-06,3.43
2010-11-13,3.32
2010-11-20,3.20
2010-11-27,3.41
2010-12-04,3.63
2010-12-11,3.36
2010-12-18,3.23
2010-12-25,4.27
2011-01-01,3.60
2011-01-08,3.24
2011-01-15,3.20
2011-01-22,3.29
2011-01-29,3.27
2011-02-05,2.89
2011-02-12,3.36
2011-02-19,2.99
2011-02-26,2.78
2011-03-05,2.88
2011-03-12,2.98
2011-03-19,3.00
2011-03-26,2.73
2011-04-02,2.98
2011-04-09,2.99
2011-04-16,2.89
2011-04-23,2.82
2011-04-30,2.44
2011-05-07,2.10
2011-05-14,2.51
2011-05-21,2.41
2011-05-28,2.24
2011-06-04,2.43
2011-06-11,2.39
2011-06-18,2.32
2011-06-25,2.04
2011-07-02,2.46
2011-07-09,2.26
2011-07-16,2.22
2011-07-23,2.22
2011-07-30,2.56
2011-08-06,2.59
2011-08-13,2.03
2011-08-20,2.02
2011-08-27,2.27
2011-09-03,2.12
2011-09-10,2.09
2011-09-17,2.12
2011-09-24,1.94
2011-10-01,2.37
2011-10-08,2.43
2011-10-15,2.26
2011-10-22,1.93
2011-10-29,2.30
2011-11-05,2.21
2011-11-12,2.31
2011-11-19,2.22
2011-11-26,2.13
2011-12-03,1.99
2011-12-10,1.74
2011-12-17,2.32
2011-12-24,2.41
2011-12-31,1.84
2012-01-07,1.53
2012-01-14,1.68
2012-01-21,2.03
2012-01-28,1.48
2012-02-04,1.69
2012-02-11,1.73
2012-02-18,1.76
2012-02-25,1.94
2012-03-03,1.90
2012-03-10,1.99
2012-03-17,1.63
2012-03-24,2.07
2012-03-31,2.22
2012-04-07,2.28
2012-04-14,2.24
2012-04-21,2.19
2012-04-28,2.48
2012-05-05,2.79
2012-05-12,2.29
2012-05-19,2.26
2012-05-26,2.53
2012-06-02,2.14
2012-06-09,2.12
2012-06-16,2.13
2012-06-23,2.31
2012-06-30,2.40
2012-07-07,2.40
2012-07-14,2.11
2012-07-21,1.91
2012-07-28,2.03
2012-08-04,2.23
2012-08-11,2.40
2012-08-18,2.10
2012-08-25,1.88
2012-09-01,2.36
2012-09-08,2.52
2012-09-15,2.22
2012-09-22,2.15
2012-09-29,2.26
2012-10-06,2.18
2012-10-13,2.30
2012-10-20,2.15
2012-10-27,2.03
2012-11-03,1.50
2012-11-10,1.91
2012-11-17,2.14
2012-11-24,2.42
2012-12-01,2.17
2012-12-08,1.72
2012-12-15,2.17
2012-12-22,2.40
2012-12-29,2.27
2013-01-05,2.48
2013-01-12,2.78
2013-01-19,2.57
2013-01-26,2.64
2013-02-02,2.51
2013-02-09,2.15
2013-02-16,2.30
2013-02-23,2.19
2013-03-02,2.19
2013-03-09,1.96
2013-03-16,2.05
2013-03-23,2.07
2013-03-30,1.82
2013-04-06,1.81
2013-04-13,1.68
2013-04-20,1.93
2013-04-27,1.64
2013-05-04,1.47
2013-05-11,1.71
2013-05-18,2.05
2013-05-25,1.67
2013-06-01,2.10
2013-06-08,1.78
2013-06-15,2.26
2013-06-22,2.13
2013-06-29,2.36
2013-07-06,2.19
2013-07-13,2.22
2013-07-20,2.51
2013-07-27,2.10
2013-08-03,2.06
2013-08-10,2.05
2013-08-17,2.15
2013-08-24,2.43
2013-08-31,2.63
2013-09-07,2.55
2013-09-14,2.75
2013-09-21,2.36
2013-09-28,2.24
2013-10-05,2.41
2013-10-12,2.18
2013-10-19,2.13
2013-10-26,2.62
2013-11-02,3.14
2013-11-09,2.35
2013-11-16,2.46
2013-11-23,3.56
2013-11-30,2.12
2013-12-07,2.12
2013-12-14,2.37
2013-12-21,2.74
2013-12-28,2.54
2014-01-04,2.09
2014-01-11,1.59
2014-01-18,1.69
2014-01-25,2.21
2014-02-01,2.10
2014-02-08,1.94
2014-02-15,2.04
2014-02-22,2.17
2014-03-01,2.36
2014-03-08,2.69
2014-03-15,2.85
2014-03-22,2.71
